date,equal_weight
2010-11-01,2.3220549611372094
2010-11-02,2.34066285499211
2010-11-03,2.3482731902793605
2010-11-04,2.3933762276686377
2010-11-05,2.412501501773486
2010-11-08,2.4080979818946755
2010-11-09,2.384326168463662
2010-11-10,2.4012934369908367
2010-11-11,2.3915930468776443
2010-11-12,2.3713915227373463
2010-11-15,2.3638549712181387
2010-11-16,2.328351248411511
2010-11-17,2.327424666696373
2010-11-18,2.3616569508016014
2010-11-19,2.3709533331012627
2010-11-22,2.3629657338311656
2010-11-23,2.328468298760915
2010-11-24,2.3661250534081515
2010-11-26,2.3446903430513735
2010-11-29,2.3482027120645768
2010-11-30,2.3368294412809263
2010-12-01,2.387567087204257
2010-12-02,2.4237541323687046
2010-12-03,2.432939257208698
2010-12-06,2.430017850194329
2010-12-07,2.4364148915307102
2010-12-08,2.4460809757626936
2010-12-09,2.4543304253158555
2010-12-10,2.4706182881591596
2010-12-13,2.4747131008934193
2010-12-14,2.46753363070021
2010-12-15,2.4542426973903546
2010-12-16,2.46482974944734
2010-12-17,2.467586064873817
2010-12-20,2.4788372838250186
2010-12-21,2.502049341154162
2010-12-22,2.5111561502920674
2010-12-23,2.502156085171556
2010-12-27,2.505421177864173
2010-12-28,2.5080678054115904
2010-12-29,2.507813905252684
2010-12-30,2.5035612290300397
2010-12-31,2.5051162898002897
2011-01-03,2.5439318290018513
2011-01-04,2.5460977033714487
2011-01-05,2.5631527905775275
2011-01-06,2.5728153793342217
2011-01-07,2.57040525600967
2011-01-10,2.569587915166626
2011-01-11,2.5767489488465154
2011-01-12,2.6129111465533663
2011-01-13,2.610602563659929
2011-01-14,2.63820278794669
2011-01-18,2.636268900324043
2011-01-19,2.611727227460508
2011-01-20,2.6136938285653657
2011-01-21,2.6151148610303707
2011-01-24,2.6371986443185804
2011-01-25,2.6336682891725096
2011-01-26,2.637283250495714
2011-01-27,2.658702048393649
2011-01-28,2.6042314544957375
2011-01-31,2.622384389371926
2011-02-01,2.6700257664131546
2011-02-02,2.6688391995863276
2011-02-03,2.6750386929037
2011-02-04,2.6803538106597786
2011-02-07,2.69333038486546
2011-02-08,2.707271574836265
2011-02-09,2.7013085074247685
2011-02-10,2.698135495187426
2011-02-11,2.7173061695235385
2011-02-14,2.719464753593275
2011-02-15,2.708944622956827
2011-02-16,2.724033961515075
2011-02-17,2.735594949456703
2011-02-18,2.744768374426519
2011-02-22,2.6837654314304404
2011-02-23,2.667234880853121
2011-02-24,2.667878587210984
2011-02-25,2.6863235083901045
2011-02-28,2.70309226916481
2011-03-01,2.6548665015426858
2011-03-02,2.655066138390163
2011-03-03,2.702189512725807
2011-03-04,2.6823305697336153
2011-03-07,2.657784437370529
2011-03-08,2.682369582517167
2011-03-09,2.684063526965767
2011-03-10,2.631691426885942
2011-03-11,2.6453390740251383
2011-03-14,2.631470237348388
2011-03-15,2.6001433388169444
2011-03-16,2.5499101832313094
2011-03-17,2.576109664741295
2011-03-18,2.5835624744994568
2011-03-21,2.6105684608254665
2011-03-22,2.5998798500576537
2011-03-23,2.6077871690731933
2011-03-24,2.6407812725209987
2011-03-25,2.6463447045021002
2011-03-28,2.638142255675596
2011-03-29,2.6594475779342193
2011-03-30,2.6729661889399177
2011-03-31,2.667910543045147
2011-04-01,2.682676891323254
2011-04-04,2.684313920450313
2011-04-05,2.6885573629256587
2011-04-06,2.695476945244913
2011-04-07,2.6964191560385475
2011-04-08,2.6799360265087646
2011-04-11,2.6751411515079715
2011-04-12,2.6625163359016404
2011-04-13,2.6633054166566033
2011-04-14,2.6622477413022865
2011-04-15,2.6660036584455145
2011-04-18,2.6358623149434
2011-04-19,2.654472977766113
2011-04-20,2.68472781446772
2011-04-21,2.6979816997451076
2011-04-25,2.698493176956242
2011-04-26,2.7156536229196164
2011-04-27,2.738671599834377
2011-04-28,2.753318640476492
2011-04-29,2.7569969010490607
2011-05-02,2.756159590377919
2011-05-03,2.7476372319746396
2011-05-04,2.7323667540622933
2011-05-05,2.7086002883498996
2011-05-06,2.720046842079573
2011-05-09,2.729917906194105
2011-05-10,2.7513043844014575
2011-05-11,2.7181115783343897
2011-05-12,2.7306743097998845
2011-05-13,2.695768064877665
2011-05-16,2.6728871386005153
2011-05-17,2.6761747413085817
2011-05-18,2.693675177650583
2011-05-19,2.699739979717927
2011-05-20,2.675179792123994
2011-05-23,2.647823923163776
2011-05-24,2.64264690265703
2011-05-25,2.648111191224752
2011-05-26,2.658013631117657
2011-05-27,2.6780715672884043
2011-05-31,2.708907437862724
2011-06-01,2.636492773819604
2011-06-02,2.6246337504135124
2011-06-03,2.6003591608723524
2011-06-06,2.5716249040456907
2011-06-07,2.5697860591550055
2011-06-08,2.5562534920772024
2011-06-09,2.5772405899999233
2011-06-10,2.5471306007065277
2011-06-13,2.5623676457794673
2011-06-14,2.587425263726801
2011-06-15,2.54354576650007
2011-06-16,2.549590612624383
2011-06-17,2.5630536548841176
2011-06-20,2.5767553135218075
2011-06-21,2.612825263433581
2011-06-22,2.5932011838067677
2011-06-23,2.5906917491210257
2011-06-24,2.5618591108923776
2011-06-27,2.5889489646949797
2011-06-28,2.624644894261666
2011-06-29,2.6468845231117584
2011-06-30,2.667224948645345
2011-07-01,2.707195781402633
2011-07-05,2.702529873484127
2011-07-06,2.7049445054780814
2011-07-07,2.731196602870469
2011-07-08,2.7131984602328414
2011-07-11,2.6647329265881448
2011-07-12,2.6517631267414523
2011-07-13,2.659726826725487
2011-07-14,2.6463449834540858
2011-07-15,2.6500545277453855
2011-07-18,2.6299025640766778
2011-07-19,2.670926007527107
2011-07-20,2.6739460432898223
2011-07-21,2.7153299913353
2011-07-22,2.7151501301024914
2011-07-25,2.700911172775241
2011-07-26,2.6919260804836163
2011-07-27,2.63643517855507
2011-07-28,2.6357802409449422
2011-07-29,2.621712480932659
2011-08-01,2.614877171836569
2011-08-02,2.544386032209078
2011-08-03,2.555479009690097
2011-08-04,2.4350955894849835
2011-08-05,2.4203518984996997
2011-08-08,2.2471101516864533
2011-08-09,2.3722411774837195
2011-08-10,2.2472062697838333
2011-08-11,2.3505665089913204
2011-08-12,2.3610557720226875
2011-08-15,2.419647391774374
2011-08-16,2.398225042439718
2011-08-17,2.400072593143393
2011-08-18,2.3031516987651823
2011-08-19,2.268097482603899
2011-08-22,2.2568476200893453
2011-08-23,2.333802032568433
2011-08-24,2.3719433981829976
2011-08-25,2.3483336922155265
2011-08-26,2.3841689497395238
2011-08-29,2.4506085247420177
2011-08-30,2.45120720442498
2011-08-31,2.463571768106729
2011-09-01,2.434377456824555
2011-09-02,2.367120853390352
2011-09-06,2.350738901154905
2011-09-07,2.423921181997081
2011-09-08,2.39107094778349
2011-09-09,2.3234402727465238
2011-09-12,2.347475875549393
2011-09-13,2.3692296950439466
2011-09-14,2.406145997030462
2011-09-15,2.4547050062651565
2011-09-16,2.4711179708566986
2011-09-19,2.4496896438090645
2011-09-20,2.4411785707523324
2011-09-21,2.3726736073076817
2011-09-22,2.284500712738615
2011-09-23,2.3113554834949364
2011-09-26,2.3700835496714574
2011-09-27,2.385990987942866
2011-09-28,2.340131265865595
2011-09-29,2.358194588961656
2011-09-30,2.3001829049571505
2011-10-03,2.222646574637405
2011-10-04,2.276522619968552
2011-10-05,2.31118646720618
2011-10-06,2.3617021568386067
2011-10-07,2.3369192465412505
2011-10-10,2.4234810060990224
2011-10-11,2.429221297516441
2011-10-12,2.4570371993656432
2011-10-13,2.440748502011738
2011-10-14,2.4836615371023814
2011-10-17,2.4339190055363007
2011-10-18,2.4983296107942055
2011-10-19,2.4612557434701876
2011-10-20,2.4710242119309864
2011-10-21,2.516004373998849
2011-10-24,2.5553634027848995
2011-10-25,2.5016305576425073
2011-10-26,2.522210136190736
2011-10-27,2.6183319939649823
2011-10-28,2.6215878879849135
2011-10-31,2.5465443863396584
2011-11-01,2.4663330999299973
2011-11-02,2.504657220417671
2011-11-03,2.551840752271685
2011-11-04,2.527247051284196
2011-11-07,2.539731779964793
2011-11-08,2.5757283380989464
2011-11-09,2.471484771103235
2011-11-10,2.4827654105056745
2011-11-11,2.539129903244137
2011-11-14,2.5156068481070837
2011-11-15,2.521315259259554
2011-11-16,2.4698382979308033
2011-11-17,2.4291357518980305
2011-11-18,2.426943492100232
2011-11-21,2.3810441184756623
2011-11-22,2.372349853762301
2011-11-23,2.3205916860355114
2011-11-25,2.312600280466505
2011-11-28,2.38542227206053
2011-11-29,2.3890541734456137
2011-11-30,2.49668387495608
2011-12-01,2.4937786027618243
2011-12-02,2.5066930196397346
2011-12-05,2.536148559157062
2011-12-06,2.5375285038075988
2011-12-07,2.5553505326005803
2011-12-08,2.49653716972697
2011-12-09,2.5399981083515955
2011-12-12,2.4965956005351164
2011-12-13,2.470953833176398
2011-12-14,2.43971761835482
2011-12-15,2.4442344121026367
2011-12-16,2.4482636797040023
2011-12-19,2.415804751538335
2011-12-20,2.489897997161589
2011-12-21,2.4842737324494126
2011-12-22,2.5118262122859933
2011-12-23,2.534579230118792
2011-12-27,2.5274211458899702
2011-12-28,2.4935011532852935
2011-12-29,2.5226401390409774
2011-12-30,2.5101259735275976
2012-01-03,2.560804534737022
2012-01-04,2.565890546801266
2012-01-05,2.5881433724379863
2012-01-06,2.582006265237374
2012-01-09,2.5833441438515936
2012-01-10,2.6087345494880316
2012-01-11,2.617435299287456
2012-01-12,2.622062368776786
2012-01-13,2.6074586175483945
2012-01-17,2.6096061933667225
2012-01-18,2.65409436355783
2012-01-19,2.6682513886976302
2012-01-20,2.680777951986594
2012-01-23,2.68761974810173
2012-01-24,2.6874098082687214
2012-01-25,2.701231302026383
2012-01-26,2.6933598234522496
2012-01-27,2.6964875952047103
2012-01-30,2.6864509394668845
2012-01-31,2.690898392244244
2012-02-01,2.7112159140016128
2012-02-02,2.71620230634267
2012-02-03,2.761819298219882
2012-02-06,2.7564108741559505
2012-02-07,2.76222104685983
2012-02-08,2.782209100877338
2012-02-09,2.7875435963988475
2012-02-10,2.7661067025034174
2012-02-13,2.78970609788696
2012-02-14,2.784237368838541
2012-02-15,2.7579121210347983
2012-02-16,2.790659569342525
2012-02-17,2.7982243216273144
2012-02-21,2.8039510111334542
2012-02-22,2.7861334627808914
2012-02-23,2.798256037401377
2012-02-24,2.79934263199127
2012-02-27,2.8084866068538292
2012-02-28,2.8213832169800197
2012-02-29,2.810717287635338
2012-03-01,2.835042268027614
2012-03-02,2.8334165172304995
2012-03-05,2.823801103540152
2012-03-06,2.779109748760004
2012-03-07,2.8076429293645746
2012-03-08,2.8267388327188394
2012-03-09,2.8345593148438475
2012-03-12,2.8336971030689035
2012-03-13,2.903445064742402
2012-03-14,2.8969686824276812
2012-03-15,2.919883935623343
2012-03-16,2.923262462342049
2012-03-19,2.929245178116157
2012-03-20,2.931211254375845
2012-03-21,2.9201882712496654
2012-03-22,2.8973340315455065
2012-03-23,2.907172893908734
2012-03-26,2.9531355455267474
2012-03-27,2.9452682652032816
2012-03-28,2.9363614171172485
2012-03-29,2.9358565218545265
2012-03-30,2.951330830105694
2012-04-02,2.9649162174064294
2012-04-03,2.9487715538097357
2012-04-04,2.9095106530422363
2012-04-05,2.913004719963222
2012-04-09,2.8801124211947227
2012-04-10,2.8206152492463725
2012-04-11,2.8440587804195077
2012-04-12,2.885089185536695
2012-04-13,2.840050197524903
2012-04-16,2.8505064745934536
2012-04-17,2.892783307976564
2012-04-18,2.8815843440676114
2012-04-19,2.86058561844347
2012-04-20,2.860926389716613
2012-04-23,2.8312196980702007
2012-04-24,2.833105295672386
2012-04-25,2.8607861933681944
2012-04-26,2.8816561904486298
2012-04-27,2.9013100818049886
2012-04-30,2.891769082582127
2012-05-01,2.9054793045814336
2012-05-02,2.8944788702545803
2012-05-03,2.873831765115473
2012-05-04,2.8212465163626943
2012-05-07,2.8283657998294
2012-05-08,2.811618246902316
2012-05-09,2.790880474161147
2012-05-10,2.7974340020098443
2012-05-11,2.7865926555648186
2012-05-14,2.750507697642708
2012-05-15,2.73879038223077
2012-05-16,2.720754069561473
2012-05-17,2.67965894427344
2012-05-18,2.6549920217762177
2012-05-21,2.6928006713344814
2012-05-22,2.7002575292218105
2012-05-23,2.709336367073707
2012-05-24,2.705124096344465
2012-05-25,2.6977069463425614
2012-05-29,2.7352014530259168
2012-05-30,2.6954114584822717
2012-05-31,2.699080125653837
2012-06-01,2.630643106277491
2012-06-04,2.626223170064567
2012-06-05,2.645904935346195
2012-06-06,2.7153472349083123
2012-06-07,2.7115142151461695
2012-06-08,2.7401292547047116
2012-06-11,2.700043761092274
2012-06-12,2.7345500055075282
2012-06-13,2.71633105920754
2012-06-14,2.7423023081406135
2012-06-15,2.7743646951047376
2012-06-18,2.7715797938038493
2012-06-19,2.8141519982254457
2012-06-20,2.8174896032632124
2012-06-21,2.7558686508408177
2012-06-22,2.7730005146927135
2012-06-25,2.729089164682604
2012-06-26,2.7469909005865283
2012-06-27,2.7684103740429884
2012-06-28,2.7604481252109703
2012-06-29,2.8196330082459413
2012-07-02,2.8152932304348126
2012-07-03,2.828297435601287
2012-07-05,2.8103055687667955
2012-07-06,2.786274331425157
2012-07-09,2.7775233440402007
2012-07-10,2.758809729961581
2012-07-11,2.7596126652559896
2012-07-12,2.7397731515950143
2012-07-13,2.7959039326779633
2012-07-16,2.7886773873520747
2012-07-17,2.805693734395321
2012-07-18,2.818907915747593
2012-07-19,2.8213708580921697
2012-07-20,2.789914753535907
2012-07-23,2.7664970062535175
2012-07-24,2.7537135857840416
2012-07-25,2.7500917814601435
2012-07-26,2.795423853408901
2012-07-27,2.8486825992725886
2012-07-30,2.839983540343652
2012-07-31,2.824500869592117
2012-08-01,2.8144217072508306
2012-08-02,2.796348445466702
2012-08-03,2.8549955732150036
2012-08-06,2.866205622056887
2012-08-07,2.881421950081716
2012-08-08,2.8795150108729897
2012-08-09,2.8811250525333376
2012-08-10,2.884900727190636
2012-08-13,2.883125625392211
2012-08-14,2.8870033264440846
2012-08-15,2.8923265949878747
2012-08-16,2.912222186187368
2012-08-17,2.917879528637244
2012-08-20,2.927825151272717
2012-08-21,2.922298227385811
2012-08-22,2.9233096139401806
2012-08-23,2.8985059643869127
2012-08-24,2.9207548685190075
2012-08-27,2.917998321228023
2012-08-28,2.9145772098069886
2012-08-29,2.9218331353767604
2012-08-30,2.8992223863475797
2012-08-31,2.9125979950540595
2012-09-04,2.9004193873958726
2012-09-05,2.9068572455139035
2012-09-06,2.9731153578007605
2012-09-07,2.9932601077982706
2012-09-10,2.9751896127800013
2012-09-11,2.9893634689613218
2012-09-12,2.9975195388318348
2012-09-13,3.0524505958980224
2012-09-14,3.0671745314441368
2012-09-17,3.0509902846558843
2012-09-18,3.05140468877323
2012-09-19,3.05481560384333
2012-09-20,3.049077152707389
2012-09-21,3.045371985070884
2012-09-24,3.0387443503690434
2012-09-25,3.005131983439125
2012-09-26,2.9844195474582214
2012-09-27,3.0102128771385543
2012-09-28,2.9948803879441512
2012-10-01,3.0031561462670266
2012-10-02,3.0032880611226185
2012-10-03,3.01914239415286
2012-10-04,3.0526352699864048
2012-10-05,3.0442168250206136
2012-10-08,3.0350353451902445
2012-10-09,3.0054642512508294
2012-10-10,2.991086089637002
2012-10-11,2.988965506821804
2012-10-12,2.9777942693107335
2012-10-15,3.013630072342458
2012-10-16,3.041448925332947
2012-10-17,3.0567557093432387
2012-10-18,3.051854511589318
2012-10-19,2.9964049663201475
2012-10-22,2.996394059318675
2012-10-23,2.959199107938079
2012-10-24,2.952581820068943
2012-10-25,2.952785375469437
2012-10-26,2.9515223379461704
2012-10-31,2.961368981086719
2012-11-01,3.0004789018517273
2012-11-02,2.9772499021565015
2012-11-05,2.9893126576633726
2012-11-06,3.0184530248742667
2012-11-07,2.932862055933995
2012-11-08,2.8970240330946
2012-11-09,2.8885490578579214
2012-11-12,2.886051890250376
2012-11-13,2.873141630622072
2012-11-14,2.826184141057851
2012-11-15,2.821888815029747
2012-11-16,2.832374322573201
2012-11-19,2.8878350605930105
2012-11-20,2.892870248280497
2012-11-21,2.9036392582479174
2012-11-23,2.939363170927867
2012-11-26,2.9385302252564744
2012-11-27,2.9173816306495812
2012-11-28,2.9482042908421398
2012-11-29,2.957146363507586
2012-11-30,2.9590151621893384
2012-12-03,2.945698913620611
2012-12-04,2.9463819750561333
2012-12-05,2.9645429333832207
2012-12-06,2.9682624706336647
2012-12-07,2.9799273513337297
2012-12-10,2.9792678463737228
2012-12-11,2.995899906975265
2012-12-12,2.9917044166383135
2012-12-13,2.9784529192330753
2012-12-14,2.968892443494741
2012-12-17,3.010675315402438
2012-12-18,3.0520293622091783
2012-12-19,3.0354973504844494
2012-12-20,3.060740756313765
2012-12-21,3.0368544260058625
2012-12-24,3.0295745875026103
2012-12-26,3.0164919245235504
2012-12-27,3.011811232363688
2012-12-28,2.977790719590629
2012-12-31,3.023222120219327
2013-01-02,3.1021708879745655
2013-01-03,3.093324369612637
2013-01-04,3.1124979750766517
2013-01-07,3.1043362395516825
2013-01-08,3.095261178080047
2013-01-09,3.09258950692015
2013-01-10,3.1156542670838454
2013-01-11,3.1174621925741315
2013-01-14,3.113333150629071
2013-01-15,3.118781729877738
2013-01-16,3.1286463064941032
2013-01-17,3.1330746493049557
2013-01-18,3.146154649871181
2013-01-22,3.1596504831139027
2013-01-23,3.1666514323327637
2013-01-24,3.1711283631998173
2013-01-25,3.190343456071804
2013-01-28,3.184319226100528
2013-01-29,3.1912037734034038
2013-01-30,3.1801288638821186
2013-01-31,3.168227535861195
2013-02-01,3.202884667873004
2013-02-04,3.164152806747622
2013-02-05,3.1987386767271637
2013-02-06,3.1927106397791136
2013-02-07,3.1786342812511292
2013-02-08,3.19541436014918
2013-02-11,3.197871889596752
2013-02-12,3.2106772474093037
2013-02-13,3.207193434005514
2013-02-14,3.209848830440953
2013-02-15,3.203598401887718
2013-02-19,3.219352494298406
2013-02-20,3.1814954349430655
2013-02-21,3.157833245725418
2013-02-22,3.1805491381270152
2013-02-25,3.121208397451972
2013-02-26,3.1402548387962432
2013-02-27,3.1783892668955254
2013-02-28,3.1740588599090667
2013-03-01,3.1847604316206977
2013-03-04,3.2032487642152994
2013-03-05,3.2287796181270254
2013-03-06,3.2368339475668613
2013-03-07,3.246661273820937
2013-03-08,3.254810711265731
2013-03-11,3.2631844096286886
2013-03-12,3.2477357906075466
2013-03-13,3.254821163175993
2013-03-14,3.2667631686338474
2013-03-15,3.267520362709607
2013-03-18,3.2514973812098242
2013-03-19,3.243920455806087
2013-03-20,3.25868277836097
2013-03-21,3.2201875015125765
2013-03-22,3.2546060150323486
2013-03-25,3.241633491929145
2013-03-26,3.2617568110453807
2013-03-27,3.2592036863282607
2013-03-28,3.2664199538036907
2013-04-01,3.255105148670334
2013-04-02,3.2790843776570635
2013-04-03,3.2478091917417746
2013-04-04,3.2621180404330317
2013-04-05,3.2562782875738248
2013-04-08,3.275899360911753
2013-04-09,3.293867101574467
2013-04-10,3.329530145699272
2013-04-11,3.337078040149282
2013-04-12,3.336498401794024
2013-04-15,3.2791140792275324
2013-04-16,3.323178216311244
2013-04-17,3.279442789798342
2013-04-18,3.2418416192862782
2013-04-19,3.2627526593910483
2013-04-22,3.276828430113379
2013-04-23,3.3100404913340578
2013-04-24,3.327603621886812
2013-04-25,3.3373603012195723
2013-04-26,3.3295924918953257
2013-04-29,3.3514853184010716
2013-04-30,3.3614991226409123
2013-05-01,3.331101902853469
2013-05-02,3.3601172850877243
2013-05-03,3.387860420653343
2013-05-06,3.4007697793959095
2013-05-07,3.4163853136091764
2013-05-08,3.429639595877424
2013-05-09,3.4144283942241573
2013-05-10,3.4324417071241706
2013-05-13,3.4318872940479372
2013-05-14,3.4628227869172643
2013-05-15,3.479763001534045
2013-05-16,3.4618032426563703
2013-05-17,3.500140682410587
2013-05-20,3.501477634522266
2013-05-21,3.5176899890604276
2013-05-22,3.489368728191971
2013-05-23,3.4686270678835407
2013-05-24,3.468129860322727
2013-05-28,3.4983568440770165
2013-05-29,3.4804619825533414
2013-05-30,3.4894415942945285
2013-05-31,3.4411402038225702
2013-06-03,3.465269792578291
2013-06-04,3.442064534865096
2013-06-05,3.396425148627556
2013-06-06,3.4158955018698776
2013-06-07,3.4618109880367274
2013-06-10,3.460465968585249
2013-06-11,3.4252511164425505
2013-06-12,3.400542590893017
2013-06-13,3.4495403562796065
2013-06-14,3.428010658466925
2013-06-17,3.4523825833140105
2013-06-18,3.4752365144282282
2013-06-19,3.438100244041765
2013-06-20,3.3557671663687563
2013-06-21,3.3451328633424
2013-06-24,3.3129117736111193
2013-06-25,3.339933533733942
2013-06-26,3.370541184995595
2013-06-27,3.392516883469772
2013-06-28,3.382513372566978
2013-07-01,3.3893222918267067
2013-07-02,3.3882043663152888
2013-07-03,3.3921648702288487
2013-07-05,3.4235617565690446
2013-07-08,3.452808688050854
2013-07-09,3.4792191267627124
2013-07-10,3.472487765560625
2013-07-11,3.515772803731301
2013-07-12,3.5291678677392087
2013-07-15,3.540968897164252
2013-07-16,3.535759680106045
2013-07-17,3.5438722051362475
2013-07-18,3.5683332646299526
2013-07-19,3.556005635687914
2013-07-22,3.561621993117636
2013-07-23,3.5650516163134798
2013-07-24,3.5576959417783396
2013-07-25,3.5559681086213306
2013-07-26,3.557846271191321
2013-07-29,3.5504102876901187
2013-07-30,3.5554673113526802
2013-07-31,3.5571805478625547
2013-08-01,3.592084963866414
2013-08-02,3.5991769996263585
2013-08-05,3.593453274750441
2013-08-06,3.573705172125455
2013-08-07,3.5575435763907546
2013-08-08,3.5622885629853416
2013-08-09,3.5451414111841877
2013-08-12,3.5410158868144648
2013-08-13,3.550303594167338
2013-08-14,3.5346295781900134
2013-08-15,3.4859192343211327
2013-08-16,3.474344924194894
2013-08-19,3.4552073719033474
2013-08-20,3.461300352573836
2013-08-21,3.4418332981863724
2013-08-22,3.4650764527533413
2013-08-23,3.478417222275342
2013-08-26,3.4638021832584593
2013-08-27,3.4151029015840675
2013-08-28,3.423233802632451
2013-08-29,3.4256093752041443
2013-08-30,3.416084968107433
2013-09-03,3.4291607680405582
2013-09-04,3.4498504313279503
2013-09-05,3.4563610183405804
2013-09-06,3.4572691537063425
2013-09-09,3.4952346833260957
2013-09-10,3.5305938174782727
2013-09-11,3.5450759248305523
2013-09-12,3.5332705059093628
2013-09-13,3.5375479859559045
2013-09-16,3.5538099956235727
2013-09-17,3.5625395530883517
2013-09-18,3.610534693627915
2013-09-19,3.6004966716370466
2013-09-20,3.568111902947916
2013-09-23,3.553234989698146
2013-09-24,3.538199014274528
2013-09-25,3.528161190349561
2013-09-26,3.5407635670593702
2013-09-27,3.5355124983077544
2013-09-30,3.508941813079277
2013-10-01,3.5278323542374066
2013-10-02,3.528435312331013
2013-10-03,3.4985350831633126
2013-10-04,3.5163609648259495
2013-10-07,3.480320913708795
2013-10-08,3.446307074125035
2013-10-09,3.4525753202568246
2013-10-10,3.52643788835798
2013-10-11,3.547567354985599
2013-10-14,3.5641947181410063
2013-10-15,3.5379640209463563
2013-10-16,3.5888662674029956
2013-10-17,3.588290825909739
2013-10-18,3.5981844073806397
2013-10-21,3.5971745529646166
2013-10-22,3.6152252855099376
2013-10-23,3.5800062287174437
2013-10-24,3.5963588914378017
2013-10-25,3.621395129976831
2013-10-28,3.6155681967320534
2013-10-29,3.63433481146219
2013-10-30,3.6245859021672304
2013-10-31,3.612854068566467
2013-11-01,3.6291654028486358
2013-11-04,3.637156079792889
2013-11-05,3.630747354087947
2013-11-06,3.657141185314909
2013-11-07,3.6118360408701062
2013-11-08,3.6647994512363016
2013-11-11,3.671800112047443
2013-11-12,3.657339960386176
2013-11-13,3.689456234654804
2013-11-14,3.7096671576145
2013-11-15,3.7288397343017494
2013-11-18,3.7223794158980383
2013-11-19,3.719786300710165
2013-11-20,3.7047054076697465
2013-11-21,3.7343928756683877
2013-11-22,3.747550495880217
2013-11-25,3.762115340716839
2013-11-26,3.7618117912217657
2013-11-27,3.771345896975199
2013-11-29,3.771620572052499
2013-12-02,3.759072933919668
2013-12-03,3.743709265245893
2013-12-04,3.742832974562259
2013-12-05,3.715259170031131
2013-12-06,3.754818048310522
2013-12-09,3.758221656331702
2013-12-10,3.7487684753096033
2013-12-11,3.697661939042946
2013-12-12,3.6776481695031373
2013-12-13,3.6693404635830116
2013-12-16,3.6931706046489374
2013-12-17,3.676887955536318
2013-12-18,3.7471214169313907
2013-12-19,3.7502344143599333
2013-12-20,3.7633805196065686
2013-12-23,3.785015222009309
2013-12-24,3.7954019062810134
2013-12-26,3.8145588799019037
2013-12-27,3.8135977569279906
2013-12-30,3.814250764797519
2013-12-31,3.8279951214874512
2014-01-02,3.807666737346358
2014-01-03,3.8132333564817222
2014-01-06,3.8079812882565016
2014-01-07,3.8313781002554355
2014-01-08,3.828029176981711
2014-01-09,3.827245597343642
2014-01-10,3.8286299690408954
2014-01-13,3.7746524012313003
2014-01-14,3.8075313988663106
2014-01-15,3.840507870287434
2014-01-16,3.8226925929631768
2014-01-17,3.809208168469751
2014-01-21,3.811866894174914
2014-01-22,3.806136704516785
2014-01-23,3.7770678472294734
2014-01-24,3.703189034219269
2014-01-27,3.696451195619472
2014-01-28,3.7191916865855315
2014-01-29,3.683899591562361
2014-01-30,3.7335400209295697
2014-01-31,3.6953473074162693
2014-02-03,3.620397901460374
2014-02-04,3.6340820923788772
2014-02-05,3.6277167756538975
2014-02-06,3.679775370997649
2014-02-07,3.7190063431094957
2014-02-10,3.724088066727736
2014-02-11,3.7669116524822446
2014-02-12,3.7672859427336447
2014-02-13,3.793448248662598
2014-02-14,3.8150588791029483
2014-02-18,3.809830300035976
2014-02-19,3.7836053533913945
2014-02-20,3.802254508784472
2014-02-21,3.7977803542461834
2014-02-24,3.824822720616563
2014-02-25,3.8223366068509197
2014-02-26,3.826608961238992
2014-02-27,3.8378355055015385
2014-02-28,3.8511201110737874
2014-03-03,3.8211881040033173
2014-03-04,3.877793680017359
2014-03-05,3.8816826294208866
2014-03-06,3.8842250917130436
2014-03-07,3.887334397578559
2014-03-10,3.881666599976535
2014-03-11,3.8703904502566613
2014-03-12,3.8738742199314338
2014-03-13,3.831473817440906
2014-03-14,3.8159090377458056
2014-03-17,3.850712652180146
2014-03-18,3.8824518761395073
2014-03-19,3.867900366718835
2014-03-20,3.899677215807493
2014-03-21,3.8899736181613904
2014-03-24,3.8808942207456236
2014-03-25,3.896463488551682
2014-03-26,3.8689835903735776
2014-03-27,3.8559998073923394
2014-03-28,3.872730576256594
2014-03-31,3.9036149928955384
2014-04-01,3.9266434160288117
2014-04-02,3.933507247571823
2014-04-03,3.9241450137831078
2014-04-04,3.883308763882228
2014-04-07,3.8404164881182896
2014-04-08,3.8665216619818343
2014-04-09,3.899423379618014
2014-04-10,3.8271419163516307
2014-04-11,3.790025655782016
2014-04-14,3.8238618331812257
2014-04-15,3.845813999097277
2014-04-16,3.8714461030248533
2014-04-17,3.872320050904586
2014-04-21,3.8834187718567663
2014-04-22,3.8970547099875
2014-04-23,3.8930904888555324
2014-04-24,3.9150126749425422
2014-04-25,3.8777356074768683
2014-04-28,3.888659345494933
2014-04-29,3.9023533428808483
2014-04-30,3.911539562716838
2014-05-01,3.9037863229039895
2014-05-02,3.8940077115609206
2014-05-05,3.8893698345961494
2014-05-06,3.8490131572800896
2014-05-07,3.863681488465445
2014-05-08,3.8716825478470756
2014-05-09,3.868879241936223
2014-05-12,3.9076963375558837
2014-05-13,3.9106015284314215
2014-05-14,3.8846142621357984
2014-05-15,3.845852838021444
2014-05-16,3.8579318814219166
2014-05-19,3.8687835793875154
2014-05-20,3.845795566301502
2014-05-21,3.8763367236900566
2014-05-22,3.8824591496861216
2014-05-23,3.9008354418849103
2014-05-27,3.9180454890847627
2014-05-28,3.907391714481249
